0.005070,0.004051,0.004048,0.003478,0.003347,
0.003343,0.003349,0.003345,0.003344,0.003351,
0.003343,0.003344,0.003352,0.003344,0.003343,
0.003351,0.003343,0.003343,0.003351,0.003344,
0.003342,0.003351,0.003343,0.003344,0.003350,
0.003344,0.003343,0.003350,0.003343,0.003344,
0.003351,0.003343,0.003349,0.003345,0.003343,
0.003349,0.003345,0.003343,0.003350,0.003344,
0.003343,0.003351,0.003343,0.003343,0.003365,
0.003344,0.003352,0.003370,0.003355,0.003352,
0.003350,0.003344,0.003345,0.003348,0.003344,
0.003346,0.003348,0.003344,0.003347,0.003349,
0.003344,0.003345,0.003348,0.003344,0.003347,
0.003348,0.003344,0.003346,0.003347,0.003344,
0.003354,0.003359,0.003356,0.003354,0.003348,
0.003347,0.003343,0.003348,0.003347,0.003343,
0.003347,0.003347,0.003343,0.003348,0.003347,
0.003343,0.003348,0.003347,0.003343,0.003355,
0.003359,0.003344,0.003351,0.003344,0.003343,
0.003351,0.003351,0.003354,0.003362,0.003345,
0.003344,0.003352,0.003343,0.003343,0.003351,
0.003343,0.003343,0.003351,0.003343,0.003343,
0.003351,0.003343,0.003343,0.003349,0.003343,
0.003346,0.003348,0.003343,0.003345,0.003348,
0.003342,0.003346,0.003348,0.003342,0.003346,
0.003349,0.003343,0.003347,0.003348,0.003343,
0.003346,0.003348,0.003344,0.003346,0.003348,
0.003345,0.003344,0.003348,0.003346,0.003342,
0.003350,0.003346,0.003343,0.003349,0.003346,
0.003343,0.003349,0.003347,0.003344,0.003350,
0.003346,0.003343,0.003348,0.003346,0.003343,
0.003349,0.003347,0.003344,0.003351,0.003343,
