0.014153,0.014157,0.014152,0.014150,0.014156,
0.014151,0.014155,0.014150,0.014151,0.014166,
0.014194,0.014194,0.014164,0.014164,0.014158,
0.014164,0.014160,0.014155,0.014158,0.014150,
0.014150,0.014155,0.014153,0.014154,0.014162,
0.014153,0.014151,0.014150,0.014154,0.014153,
0.014165,0.014150,0.014151,0.014154,0.014152,
0.014158,0.014151,0.014153,0.014151,0.014150,
0.014154,0.014150,0.014156,0.014161,0.014152,
0.014154,0.014151,0.014153,0.014163,0.014155,
0.014151,0.014156,0.014166,0.014159,0.014156,
0.014150,0.014150,0.014154,0.014150,0.014154,
0.014151,0.014156,0.014150,0.014151,0.014158,
0.014150,0.014162,0.014164,0.014151,0.014159,
0.014154,0.014154,0.014150,0.014150,0.014157,
0.014161,0.014155,0.014151,0.014154,0.014151,
0.014162,0.014158,0.014159,0.014160,0.014166,
0.014154,0.014168,0.014150,0.014157,0.014150,
0.014154,0.014166,0.014162,0.014156,0.014150,
0.014157,0.014159,0.014151,0.014154,0.014153,
0.014206,0.014152,0.014154,0.014150,0.014150,
0.014157,0.014162,0.014162,0.014161,0.014156,
0.014169,0.014161,0.014154,0.014150,0.014158,
0.014151,0.014151,0.014157,0.014160,0.014157,
0.014151,0.014151,0.014154,0.014150,0.014158,
