0.001366,0.001359,0.001362,0.001396,0.001438,
0.001440,0.001437,0.001440,0.001437,0.001441,
0.001313,0.001064,0.001064,0.001064,0.001064,
0.001063,0.001063,0.001063,0.001063,0.001070,
0.001064,0.001063,0.001063,0.001064,0.001063,
0.001064,0.001064,0.001063,0.001063,0.001077,
0.001073,0.001073,0.001075,0.001076,0.001077,
0.001070,0.001064,0.001064,0.001068,0.001064,
0.001064,0.001064,0.001063,0.001063,0.001064,
0.001064,0.001064,0.001064,0.001071,0.001064,
0.001063,0.001064,0.001064,0.001063,0.001064,
0.001064,0.001063,0.001067,0.001064,0.001064,
0.001063,0.001063,0.001063,0.001066,0.001064,
0.001064,0.001067,0.001064,0.001064,0.001063,
0.001064,0.001063,0.001064,0.001064,0.001063,
0.001064,0.001068,0.001064,0.001066,0.001064,
0.001063,0.001063,0.001063,0.001063,0.001064,
0.001067,0.001063,0.001064,0.001063,0.001064,
0.001063,0.001063,0.001064,0.001065,0.001068,
0.001064,0.001063,0.001063,0.001063,0.001064,
0.001064,0.001063,0.001064,0.001064,0.001067,
0.001063,0.001064,0.001063,0.001066,0.001063,
0.001064,0.001063,0.001063,0.001068,0.001064,
0.001063,0.001064,0.001074,0.001064,0.001063,
0.001063,0.001063,0.001064,0.001070,0.001064,
0.001063,0.001063,0.001063,0.001064,0.001064,
0.001063,0.001064,0.001068,0.001065,0.001064,
0.001064,0.001063,0.001063,0.001063,0.001064,
0.001064,0.001068,0.001064,0.001063,0.001064,
0.001063,0.001064,0.001063,0.001063,0.001064,
0.001064,0.001069,0.001064,0.001063,0.001065,
0.001064,0.001063,0.001064,0.001064,0.001063,
0.001067,0.001065,0.001063,0.001063,0.001064,
0.001063,0.001064,0.001064,0.001063,0.001070,
0.001063,0.001064,0.001064,0.001064,0.001063,
0.001064,0.001063,0.001063,0.001063,0.001068,
0.001065,0.001063,0.001064,0.001063,0.001065,
0.001063,0.001064,0.001063,0.001067,0.001063,
